full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
Maruti Wagon R LX DUO BSIII,"80,000*",,2007.0,Individual,"90,000 kms",First Owner,LPG,Manual,Mileage17.3 km/kg,Engine1061 CC,Max Power57.5 bhp,Seats5
Jaguar XJ 3.0L Portfolio,50 Lakh*,,2016.0,Dealer,"33,000 kms",First Owner,Diesel,Automatic,Mileage10.5 kmpl,Engine2993 CC,Max Power271.23 bhp,Seats4
Hyundai i20 Magna 1.2,4 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2014.0,Individual,"1,10,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Honda City S,3.01 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2011.0,Dealer,"65,962 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.4 bhp,Seats5
Honda City i VTEC V,6.8 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2016.0,Dealer,"88,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai Verna 1.6 CRDI,3.5 Lakh*,New Car (On-Road Price) : Rs.12.19-17.18 Lakh*,2012.0,Dealer,"64,100 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Maruti Swift DDiS ZDI,4.25 Lakh*,,2014.0,Dealer,"80,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Renault Duster 85PS Diesel RxL,4.2 Lakh*,,2013.0,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Maruti Ciaz ZDi Plus SHVS,5.49 Lakh*,,2015.0,Dealer,"49,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Swift Dzire VXI,3.35 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2012.0,Dealer,"65,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Hyundai i20 1.4 CRDi Sportz,3 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2012.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Hyundai Creta 1.4 E Plus,10.5 Lakh*,,2018.0,Dealer,"10,000 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Maruti Swift VDI,6.75 Lakh*,,2019.0,Dealer,"20,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mercedes-Benz C-Class C 220 CDI Sport Edition,14.9 Lakh*,New Car (On-Road Price) : Rs.51.30-64.08 Lakh*,2014.0,Dealer,"6,800 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power167.62 bhp,Seats5
Hyundai i20 Asta,2.65 Lakh*,New Car (On-Road Price) : Rs.7.70-12.78 Lakh*,2011.0,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Honda Civic 1.8 S AT,1.5 Lakh*,New Car (On-Road Price) : Rs.20.35-24.45 Lakh*,2006.0,Individual,"1,20,000 kms",First Owner,Petrol,Automatic,Mileage12.9 kmpl,Engine1799 CC,Max Power130 bhp,Seats5
Toyota Corolla Altis VL AT,11.99 Lakh*,,2016.0,Dealer,"34,000 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Mitsubishi Pajero Sport 4X2 AT,14.5 Lakh*,,2015.0,Dealer,"1,00,000 kms",First Owner,Diesel,Automatic,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,7.5 Lakh*,,2014.0,Dealer,"98,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
BMW 5 Series 520d Sedan,15 Lakh*,New Car (On-Road Price) : Rs.73.20-82.67 Lakh*,2013.0,Dealer,"60,000 kms",First Owner,Diesel,Automatic,Mileage18.48 kmpl,Wheel Size17 x 7.5J,Seats5,
Nissan Micra XL,2.1 Lakh*,,2012.0,Dealer,"90,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power75 bhp,Seats5
Maruti Baleno Zeta Automatic,6.35 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2016.0,Dealer,"60,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
BMW 5 Series 520i Luxury Line,31 Lakh*,New Car (On-Road Price) : Rs.65.45-71.66 Lakh*,2017.0,Dealer,"36,000 kms",First Owner,Petrol,Automatic,Mileage14.04 kmpl,Engine1997 CC,Max Power184 bhp,Seats5
Honda Amaze S AT i-Vtech,4.74 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2016.0,Dealer,"40,000 kms",First Owner,Petrol,Automatic,Mileage15.5 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Tata Sierra Std,1.15 Lakh*,,2000.0,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage0.0 kmpl,Engine1948 CC,Max Power bhp,Seats7
Hyundai Venue SX Opt Diesel BSIV,10.9 Lakh*,New Car (On-Road Price) : Rs.9.79-14.05 Lakh*,2019.0,Dealer,"31,000 kms",First Owner,Diesel,Manual,Mileage23.7 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Maruti Ertiga VXI ABS,5.24 Lakh*,New Car (On-Road Price) : Rs.8.62-12.06 Lakh*,2014.0,Dealer,"19,000 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7
Maruti Celerio Green VXI,4.75 Lakh*,New Car (On-Road Price) : Rs.6.45-6.51 Lakh*,2017.0,Dealer,"40,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Toyota Corolla Altis 1.8 G CVT,10.5 Lakh*,,2016.0,Dealer,"48,000 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Toyota Innova 2.5 V Diesel 7-seater,7.5 Lakh*,,2013.0,Dealer,"66,758 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
Hyundai Verna VTVT 1.6 SX,8.8 Lakh*,New Car (On-Road Price) : Rs.10.54-16.52 Lakh*,2017.0,Dealer,"43,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Celerio ZXI AT Optional,4.66 Lakh*,New Car (On-Road Price) : Rs.4.97-6.22 Lakh*,2016.0,Dealer,"2,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai i20 1.4 CRDi Asta,5.3 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2015.0,Dealer,"52,900 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Fiat Punto 1.2 Emotion,1.95 Lakh*,,2010.0,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage15.7 kmpl,Engine1172 CC,Max Power67 bhp,Seats5
Hyundai i20 2015-2017 Magna 1.2,4.5 Lakh*,New Car (On-Road Price) : Rs.7.70-12.78 Lakh*,2017.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Trend Plus BSIV,7 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2017.0,Dealer,"26,100 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Honda Amaze S i-Dtech,3.25 Lakh*,New Car (On-Road Price) : Rs.8.77-11.37 Lakh*,2013.0,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai Tucson 2.0 e-VGT 2WD AT GL,16.49 Lakh*,New Car (On-Road Price) : Rs.29.21-32.42 Lakh*,2017.0,Dealer,"62,450 kms",First Owner,Diesel,Automatic,Mileage16.38 kmpl,Engine1995 CC,Max Power182.46 bhp,Seats5
Maruti Vitara Brezza VDi Option,7.95 Lakh*,,2018.0,Dealer,"34,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Ertiga VXI,6.75 Lakh*,,2017.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7
Hyundai i20 1.2 Asta,6.6 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2017.0,Trustmark Dealer,"17,805 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Ciaz ZDi Plus SHVS,6.85 Lakh*,,2016.0,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Toyota Corolla Altis 1.8 VL AT,3.5 Lakh*,,2010.0,Individual,"1,00,000 kms",First Owner,Petrol,Automatic,Mileage14.53 kmpl,Engine1794 CC,Max Power138.1 bhp,Seats5
Maruti Ciaz 1.4 Alpha,7.25 Lakh*,New Car (On-Road Price) : Rs.9.79-13.14 Lakh*,2017.0,Trustmark Dealer,"66,577 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Chevrolet Beat Diesel LT,1.55 Lakh*,,2012.0,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5
Maruti Ciaz Alpha Diesel,8.75 Lakh*,,2018.0,Dealer,"20,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats5
Maruti Swift Dzire VXI 1.2 BS IV,6.5 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2018.0,Dealer,"36,787 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift Dzire VDi,4 Lakh*,,2013.0,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Volkswagen Polo Diesel Comfortline 1.2L,2.78 Lakh*,,2013.0,Dealer,"61,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Volkswagen Polo Petrol Highline 1.2L,3.55 Lakh*,New Car (On-Road Price) : Rs.6.94-11.19 Lakh*,2013.0,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5
Lexus ES 300h,41 Lakh*,New Car (On-Road Price) : Rs.65.09-71.05 Lakh*,2017.0,Dealer,"33,000 kms",First Owner,Petrol,Automatic,Mileage22.37 kmpl,Engine2487 CC,Max Power214.56 bhp,Seats5
Honda Amaze EX i-Dtech,3 Lakh*,New Car (On-Road Price) : Rs.8.77-11.37 Lakh*,2013.0,Individual,"67,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Ford Ecosport 1.5 DV5 MT Titanium,4.75 Lakh*,New Car (On-Road Price) : Rs.10.07-13.29 Lakh*,2013.0,Dealer,"49,217 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
BMW X5 xDrive 30d,32 Lakh*,New Car (On-Road Price) : Rs.90.42-1.02 Cr*,2014.0,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage11.7 kmpl,Engine2993 CC,Max Power245 bhp,Seats5
Maruti Wagon R LXI CNG,3.65 Lakh*,New Car (On-Road Price) : Rs.5.97-6.04 Lakh*,2017.0,Dealer,"56,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Maruti Vitara Brezza ZDi Plus Dual Tone,8.15 Lakh*,,2017.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Baleno Zeta 1.2,5.65 Lakh*,New Car (On-Road Price) : Rs.6.69-10.26 Lakh*,2016.0,Trustmark Dealer,"32,145 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,14.3 Lakh*,New Car (On-Road Price) : Rs.19.97-29.18 Lakh*,2017.0,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Nissan Terrano XL 110 PS,4.5 Lakh*,,2014.0,Dealer,"53,588 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.5 bhp,Seats5
Nissan Micra XV,1.99 Lakh*,,2012.0,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power75 bhp,Seats5
Ford Figo Diesel Titanium,2.5 Lakh*,New Car (On-Road Price) : Rs.8.96-9.46 Lakh*,2013.0,Dealer,"57,642 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Toyota Corolla Altis VL AT,12 Lakh*,,2016.0,Individual,"70,000 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Maruti Swift LXI Option,4.35 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2017.0,Dealer,"22,400 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Alto LXi,"85,000*",,2006.0,Individual,"1,24,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Honda Brio VX AT,4 Lakh*,,2014.0,Trustmark Dealer,"36,041 kms",First Owner,Petrol,Automatic,Mileage16.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai EON Magna,2.95 Lakh*,,2017.0,Dealer,"64,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine814 CC,Max Power55 bhp,Seats5
Honda Brio E MT,2.45 Lakh*,,2012.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Honda City i VTEC SV,6.7 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2016.0,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai i20 2015-2017 Sportz 1.4 CRDi,6.75 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2017.0,Dealer,"34,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Mahindra Scorpio 2009-2014 SLE 7S BSIV,4.3 Lakh*,New Car (On-Road Price) : Rs.15.19-19.71 Lakh*,2012.0,Dealer,"54,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Skoda Laura 1.8 TSI Ambiente,3.25 Lakh*,,2011.0,Dealer,"67,000 kms",First Owner,Petrol,Manual,Mileage13.4 kmpl,Engine1798 CC,Max Power157.8 bhp,Seats5
Maruti Swift Dzire LXI Option,4.7 Lakh*,New Car (On-Road Price) : Rs.6.56-10.05 Lakh*,2016.0,Dealer,"39,100 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Maruti Alto LXi,3.5 Lakh*,,2020.0,Trustmark Dealer,"10,326 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Wagon R LXI CNG,3.5 Lakh*,New Car (On-Road Price) : Rs.5.98-6.06 Lakh*,2018.0,Individual,"93,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Maruti Baleno Delta 1.2,5.81 Lakh*,,2018.0,Dealer,"12,500 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Omni E MPI STD BS IV,1.8 Lakh*,,2016.0,Individual,"13,400 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Hyundai Creta 1.6 VTVT AT SX Plus,11.5 Lakh*,New Car (On-Road Price) : Rs.11.27-19.81 Lakh*,2017.0,Trustmark Dealer,"9,161 kms",First Owner,Petrol,Automatic,Mileage13.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Volvo V40 D3 R Design,24 Lakh*,,2018.0,Dealer,"2,100 kms",First Owner,Diesel,Automatic,Mileage16.8 kmpl,Engine1969 CC,Max Power150 bhp,Seats5
Hyundai Santro Sportz CNG BSIV,5 Lakh*,New Car (On-Road Price) : Rs.6.70-6.84 Lakh*,2018.0,Trustmark Dealer,"31,286 kms",First Owner,CNG,Manual,Mileage30.48 km/kg,Engine1086 CC,Max Power58 bhp,Seats5
Hyundai i10 Sportz 1.1L,2.89 Lakh*,,2013.0,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Maruti Vitara Brezza ZDi Plus,7.95 Lakh*,,2017.0,Dealer,"57,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Alto LXi,1 Lakh*,,2009.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Baleno Alpha 1.3,5.5 Lakh*,,2016.0,Dealer,"49,700 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Vitara Brezza VDi AMT,8.9 Lakh*,,2018.0,Dealer,"29,000 kms",First Owner,Diesel,Automatic,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
BMW 7 Series 740Li,19 Lakh*,New Car (On-Road Price) : Rs.1.61Cr-2.82 Cr*,2012.0,Dealer,"70,000 kms",First Owner,Petrol,Automatic,Mileage8.45 kmpl,Engine2979 CC,Max Power321 bhp,Seats5
Maruti Wagon R AMT VXI Plus Option,4 Lakh*,New Car (On-Road Price) : Rs.5.12-7.01 Lakh*,2018.0,Individual,"40,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Volvo V40 D3 R-Design,24.75 Lakh*,,2018.0,Dealer,"25,100 kms",First Owner,Diesel,Automatic,Mileage16.8 kmpl,Engine1984 CC,Max Power150 bhp,Seats5
Skoda Octavia Elegance 1.8 TSI AT,8.9 Lakh*,New Car (On-Road Price) : Rs.41.51 Lakh*,2014.0,Dealer,"38,000 kms",First Owner,Petrol,Automatic,Mileage14.7 kmpl,Engine1798 CC,Max Power177.5 bhp,Seats5
Mahindra Scorpio S11 BSIV,12.5 Lakh*,New Car (On-Road Price) : Rs.15.21-19.61 Lakh*,2017.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage16.36 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Honda City i-VTEC CVT ZX,13.5 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2019.0,Dealer,"10,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Hyundai Grand i10 Asta Option,4.65 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2017.0,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Renault Duster 85PS Diesel RxL,3.35 Lakh*,,2013.0,Dealer,"74,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Honda Amaze V CVT Petrol BSIV,5.75 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2016.0,Dealer,"51,000 kms",First Owner,Petrol,Automatic,Mileage19.0 kmpl,Engine1199 CC,Max Power88.76 bhp,Seats5
Maruti Wagon R VXI,3.25 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2014.0,Dealer,"85,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Ciaz VXi Plus,5.25 Lakh*,New Car (On-Road Price) : Rs.9.68-13.36 Lakh*,2015.0,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Honda Brio S MT,3.5 Lakh*,,2015.0,Dealer,"53,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,16.75 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2017.0,Dealer,"56,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats7
Maruti Wagon R LXI BS IV,2.7 Lakh*,New Car (On-Road Price) : Rs.5.12-7.01 Lakh*,2013.0,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
BMW 3 Series 320d Luxury Line,20.5 Lakh*,New Car (On-Road Price) : Rs.50.61-57.25 Lakh*,2015.0,Dealer,"33,000 kms",First Owner,Diesel,Automatic,Mileage19.62 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5
BMW X5 xDrive 30d xLine,79.85 Lakh*,New Car (On-Road Price) : Rs.90.42-1.02 Cr*,2019.0,Dealer,"7,000 kms",First Owner,Diesel,Automatic,Mileage13.38 kmpl,Engine2993 CC,Max Power265 bhp,Seats5
Hyundai Elantra SX,5.75 Lakh*,New Car (On-Road Price) : Rs.20.71-23.14 Lakh*,2013.0,Dealer,"90,000 kms",First Owner,Petrol,Manual,Mileage16.3 kmpl,Engine1797 CC,Max Power147.5 bhp,Seats5
Volkswagen Polo 1.5 TDI Highline,4.2 Lakh*,,2015.0,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88.8 bhp,Seats5
Mitsubishi Pajero Sport 4X4,10 Lakh*,,2013.0,Individual,"2,00,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Maruti Baleno Sigma,5.85 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2019.0,Dealer,"9,500 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Ciaz 1.3 Alpha,6.5 Lakh*,,2016.0,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Mercedes-AMG C 43,51 Lakh*,New Car (On-Road Price) : Rs.47.62-1.60 Cr*,2017.0,Dealer,"24,000 kms",First Owner,Petrol,Automatic,Mileage11.9 kmpl,Engine2996 CC,Max Power362.07 bhp,Seats5
BMW 3 Series 320d Corporate Edition,9.5 Lakh*,New Car (On-Road Price) : Rs.49.28-56.00 Lakh*,2012.0,Individual,"60,000 kms",First Owner,Diesel,Automatic,Mileage16.07 kmpl,Engine1995 CC,Max Power181 bhp,Seats4
Porsche Cayenne GTS,1.11 Cr*,New Car (On-Road Price) : Rs.1.37Cr-2.21 Cr*,2017.0,Dealer,"24,000 kms",First Owner,Petrol,Automatic,Mileage12.5 kmpl,Engine3604 CC,Max Power440 bhp,Seats5
Nissan Terrano XV 110 PS,4.5 Lakh*,,2015.0,Dealer,"49,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.5 bhp,Seats5
Tata Nexon 1.2 Revotron XZA Plus,9.1 Lakh*,New Car (On-Road Price) : Rs.8.48-13.72 Lakh*,2018.0,Dealer,"25,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1198 CC,Max Power108.5 bhp,Seats5
Chevrolet Sail 1.2 LS ABS,2.4 Lakh*,,2014.0,Dealer,"53,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1199 CC,Max Power82.4 bhp,Seats5
Maruti Ciaz 1.3 Alpha,7.75 Lakh*,,2017.0,Dealer,"28,297 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai i20 1.2 Sportz,2.59 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2011.0,Dealer,"57,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,18.85 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2019.0,Dealer,"22,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Audi A4 2.0 TDI 177 Bhp Premium Plus,14.5 Lakh*,,2014.0,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Honda City i VTEC S,4 Lakh*,New Car (On-Road Price) : Rs.12.34-16.27 Lakh*,2012.0,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai Grand i10 Magna,4 Lakh*,New Car (On-Road Price) : Rs.6.71-6.81 Lakh*,2015.0,Dealer,"44,004 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Maruti Ciaz VDi Plus SHVS,5.25 Lakh*,,2015.0,Dealer,"39,085 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Toyota Fortuner 3.0 Diesel,8.75 Lakh*,New Car (On-Road Price) : Rs.37.47-43.30 Lakh*,2011.0,Dealer,"1,85,000 kms",First Owner,Diesel,Manual,Mileage11.5 kmpl,Engine2982 CC,Max Power171 bhp,Seats7
Volkswagen Vento Petrol Trendline,3.65 Lakh*,New Car (On-Road Price) : Rs.10.12-16.08 Lakh*,2013.0,Dealer,"71,000 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
